Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Habibe,2024-10-08 10:05:09,00:04:22,,Brooklyn Nine-Nine: 2. Sezon: Sahil Evi (Bölüm 12),,Safari MAC (Cadmium),00:21:40,00:21:40,TR (Turkey)
Habibe,2024-10-07 21:11:37,00:17:24,Autoplayed: user action: None; ,Brooklyn Nine-Nine: 2. Sezon: Sahil Evi (Bölüm 12),,Safari MAC (Cadmium),00:17:28,Not latest view,TR (Turkey)
Habibe,2024-10-07 20:32:10,00:22:00,,Brooklyn Nine-Nine: 2. Sezon: Gözetim (Bölüm 11),,Safari MAC (Cadmium),00:21:40,00:21:40,TR (Turkey)
Habibe,2024-10-07 20:29:44,00:02:05,,Brooklyn Nine-Nine: 2. Sezon: Pontiac Haydudu Geri Döndü (Bölüm 10),,Safari MAC (Cadmium),00:21:39,00:21:39,TR (Turkey)
Habibe,2024-10-07 10:12:19,00:19:41,,Brooklyn Nine-Nine: 2. Sezon: Pontiac Haydudu Geri Döndü (Bölüm 10),,Safari MAC (Cadmium),00:19:34,Not latest view,TR (Turkey)
Habibe,2024-10-07 10:09:52,00:02:26,,Brooklyn Nine-Nine: 2. Sezon: Gezi (Bölüm 9),,Safari MAC (Cadmium),00:21:40,00:21:40,TR (Turkey)
Habibe,2024-10-05 17:38:29,00:19:10,Autoplayed: user action: None; ,Brooklyn Nine-Nine: 2. Sezon: Gezi (Bölüm 9),,Safari MAC (Cadmium),00:19:14,Not latest view,TR (Turkey)
Habibe,2024-10-05 17:33:44,00:02:21,,Brooklyn Nine-Nine: 2. Sezon: Posta Denetleme Hizmetleri (Bölüm 8),,Safari MAC (Cadmium),00:21:33,00:21:33,TR (Turkey)
Habibe,2024-10-05 11:45:05,00:20:00,,Brooklyn Nine-Nine: 2. Sezon: Posta Denetleme Hizmetleri (Bölüm 8),,Safari MAC (Cadmium),00:19:53,Not latest view,TR (Turkey)
Habibe,2024-10-05 10:37:35,00:21:41,,Brooklyn Nine-Nine: 2. Sezon: Karantina (Bölüm 7),,Safari MAC (Cadmium),00:21:22,00:21:22,TR (Turkey)
Habibe,2024-10-05 10:10:58,00:23:06,,Brooklyn Nine-Nine: 2. Sezon: Jake ve Sophia (Bölüm 6),,Safari MAC (Cadmium),00:21:42,00:21:42,TR (Turkey)
Habibe,2024-10-04 19:03:28,00:01:17,Autoplayed: user action: None; ,Brooklyn Nine-Nine: 2. Sezon: Jake ve Sophia (Bölüm 6),,Safari MAC (Cadmium),00:01:34,Not latest view,TR (Turkey)
Habibe,2024-10-04 17:57:35,00:21:50,,Brooklyn Nine-Nine: 2. Sezon: Köstebek (Bölüm 5),,Safari MAC (Cadmium),00:21:41,00:21:41,TR (Turkey)
Habibe,2024-10-04 17:29:17,00:22:42,,Brooklyn Nine-Nine: 2. Sezon: Cadılar Bayramı II (Bölüm 4),,Safari MAC (Cadmium),00:21:41,00:21:41,TR (Turkey)
Habibe,2024-10-01 21:35:00,00:00:11,Autoplayed: user action: None; ,Brooklyn Nine-Nine: 2. Sezon: Cadılar Bayramı II (Bölüm 4),,Safari MAC (Cadmium),00:00:12,Not latest view,TR (Turkey)
Habibe,2024-10-01 21:01:30,00:21:53,,Brooklyn Nine-Nine: 2. Sezon: Jimmy Jab Oyunları (Bölüm 3),,Safari MAC (Cadmium),00:21:40,00:21:40,TR (Turkey)
Habibe,2024-10-01 20:44:56,00:14:53,,Brooklyn Nine-Nine: 2. Sezon: Çikolatalı Süt (Bölüm 2),,Safari MAC (Cadmium),00:21:43,00:21:43,TR (Turkey)
Habibe,2024-09-30 20:37:40,00:07:46,,Brooklyn Nine-Nine: 2. Sezon: Çikolatalı Süt (Bölüm 2),,Safari MAC (Cadmium),00:07:00,Not latest view,TR (Turkey)
Habibe,2024-09-30 20:06:59,00:21:39,,Brooklyn Nine-Nine: 2. Sezon: Gizli Görev (Bölüm 1),,Safari MAC (Cadmium),00:21:35,00:21:35,TR (Turkey)
Habibe,2024-09-30 19:37:32,00:21:51,,Brooklyn Nine-Nine: 1. Sezon: Kovuşturma (Bölüm 22),,Safari MAC (Cadmium),00:21:35,00:21:35,TR (Turkey)
Habibe,2024-09-30 18:39:58,00:22:03,,Brooklyn Nine-Nine: 1. Sezon: Çözümsüz (Bölüm 21),,Safari MAC (Cadmium),00:21:36,00:21:36,TR (Turkey)
Habibe,2024-09-30 18:11:12,00:20:56,,Brooklyn Nine-Nine: 1. Sezon: Şık Damat (Bölüm 20),,Safari MAC (Cadmium),00:21:15,00:21:15,TR (Turkey)
Habibe,2024-09-28 20:36:16,00:00:11,,Brooklyn Nine-Nine: 1. Sezon: Şık Damat (Bölüm 20),,Safari MAC (Cadmium),00:00:27,Not latest view,TR (Turkey)
Habibe,2024-09-28 18:34:06,00:00:25,Autoplayed: user action: None; ,Brooklyn Nine-Nine: 1. Sezon: Şık Damat (Bölüm 20),,Safari MAC (Cadmium),00:00:26,Not latest view,TR (Turkey)
Habibe,2024-09-28 17:49:06,00:24:09,,Brooklyn Nine-Nine: 1. Sezon: Taktik Talim (Bölüm 19),,Safari MAC (Cadmium),00:21:37,00:21:37,TR (Turkey)
Habibe,2024-09-28 17:42:08,00:06:43,,Brooklyn Nine-Nine: 1. Sezon: Daire (Bölüm 18),,Safari MAC (Cadmium),00:21:37,00:21:37,TR (Turkey)
Habibe,2024-09-28 11:24:54,00:16:51,,Brooklyn Nine-Nine: 1. Sezon: Daire (Bölüm 18),,Safari MAC (Cadmium),00:15:55,Not latest view,TR (Turkey)
Habibe,2024-09-28 10:53:39,00:24:18,,Brooklyn Nine-Nine: 1. Sezon: Boyle'laşmak (Bölüm 17),,Safari MAC (Cadmium),00:21:39,00:21:39,TR (Turkey)
Habibe,2024-09-28 10:52:47,00:00:06,Autoplayed: user action: None; ,Mean Girls_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,TR (Turkey)
Habibe,2024-09-28 10:51:26,00:01:10,,Brooklyn Nine-Nine: 1. Sezon: Boyle'laşmak (Bölüm 17),,Safari MAC (Cadmium),00:01:22,Not latest view,TR (Turkey)
Habibe,2024-09-26 18:02:11,00:00:06,Autoplayed: user action: None; ,Mini Dizi (2. Kısa Video): The Perfect Couple,HOOK,Safari MAC (Cadmium),00:00:09,00:00:09,TR (Turkey)
Habibe,2024-09-26 18:00:35,00:00:04,Autoplayed: user action: None; ,1. Bonus Video: Klaus - Sihirli Plan,HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,TR (Turkey)
Habibe,2024-09-15 16:17:49,00:00:04,Autoplayed: user action: None; ,Season 2 Cinemagraph: Shahmaran,CINEMAGRAPH,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,TR (Turkey)
Habibe,2024-09-15 16:17:36,00:00:08,Autoplayed: user action: None; ,Görümce_hook_05_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,00:00:08,TR (Turkey)
Habibe,2024-09-08 13:52:24,00:00:25,Autoplayed: user action: None; ,Brooklyn Nine-Nine: 1. Sezon: Boyle'laşmak (Bölüm 17),,Safari MAC (Cadmium),00:00:23,Not latest view,TR (Turkey)
Habibe,2024-09-08 13:04:24,00:23:57,,Brooklyn Nine-Nine: 1. Sezon: Parti (Bölüm 16),,Safari MAC (Cadmium),00:21:18,00:21:18,TR (Turkey)
Habibe,2024-09-07 19:55:31,00:02:27,Autoplayed: user action: None; ,Brooklyn Nine-Nine: 1. Sezon: Parti (Bölüm 16),,Safari MAC (Cadmium),00:02:00,Not latest view,TR (Turkey)
Habibe,2024-09-07 19:15:53,00:29:28,,Brooklyn Nine-Nine: 1. Sezon: Kırık Tüy Operasyonu (Bölüm 15),,Safari MAC (Cadmium),00:21:38,00:21:38,TR (Turkey)
Habibe,2024-09-07 19:07:16,00:05:49,,Brooklyn Nine-Nine: 1. Sezon: Kara Şahin (Bölüm 14),,Safari MAC (Cadmium),00:21:31,00:21:31,TR (Turkey)
Habibe,2024-09-05 22:20:21,00:00:55,,Brooklyn Nine-Nine: 1. Sezon: Kara Şahin (Bölüm 14),,Safari MAC (Cadmium),00:17:04,Not latest view,TR (Turkey)
Habibe,2024-09-05 20:33:09,00:19:08,,Brooklyn Nine-Nine: 1. Sezon: Kara Şahin (Bölüm 14),,Safari MAC (Cadmium),00:16:09,Not latest view,TR (Turkey)
Habibe,2024-09-05 20:03:48,00:26:19,,Brooklyn Nine-Nine: 1. Sezon: İddia (Bölüm 13),,Safari MAC (Cadmium),00:21:36,00:21:36,TR (Turkey)
Habibe,2024-09-05 19:08:17,00:17:41,,Brooklyn Nine-Nine: 1. Sezon: Pontiac Haydudu (Bölüm 12),,Safari MAC (Cadmium),00:21:40,00:21:40,TR (Turkey)
Habibe,2024-09-05 14:07:55,00:01:20,,Brooklyn Nine-Nine: 1. Sezon: Pontiac Haydudu (Bölüm 12),,Safari MAC (Cadmium),00:05:41,Not latest view,TR (Turkey)
Habibe,2024-09-05 14:07:18,00:00:05,Autoplayed: user action: None; ,Downsizing_hook_02_16x9,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,TR (Turkey)
Habibe,2024-09-05 14:07:04,00:00:05,Autoplayed: user action: None; ,Breaking Bad: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,TR (Turkey)
Habibe,2024-09-04 20:29:40,00:00:26,Autoplayed: user action: None; ,The OA: 2. Kısım (Fragman),TRAILER,Apple iPhone 13 Pro Max,00:00:27,00:00:27,TR (Turkey)
Habibe,2024-09-04 20:29:30,00:00:05,Autoplayed: user action: None; ,The OA: 2. Kısım (Fragman),TRAILER,Apple iPhone 13 Pro Max,00:00:05,Not latest view,TR (Turkey)
Habibe,2024-09-04 20:29:13,00:00:09,Autoplayed: user action: None; ,Better Than Us (Fragman),TRAILER,Apple iPhone 13 Pro Max,00:00:10,00:00:10,TR (Turkey)
Habibe,2024-09-04 20:29:00,00:00:06,Autoplayed: user action: None; ,Mini Dizi (2. Kısa Video): Inventing Anna,HOOK,Apple iPhone 13 Pro Max,00:00:06,00:00:06,TR (Turkey)
Habibe,2024-09-04 20:28:05,00:00:12,Autoplayed: user action: None; ,1. Sezon (Fragman): The Gentlemen,TRAILER,Apple iPhone 13 Pro Max,00:00:13,00:00:13,TR (Turkey)
Habibe,2024-09-04 20:27:52,00:00:07,Autoplayed: user action: None; ,1. Sezon (Kısa Video): Archive 81,HOOK,Apple iPhone 13 Pro Max,00:00:07,00:00:07,TR (Turkey)
Habibe,2024-09-04 20:27:32,00:00:09,Autoplayed: user action: None; ,Locke & Key: Season 1 - Upper Bound Clip 1,HOOK,Apple iPhone 13 Pro Max,00:00:09,00:00:09,TR (Turkey)
Habibe,2024-09-04 20:27:22,00:00:05,Autoplayed: user action: None; ,Dünyayı Ardında Bırak (Kısa Video): Dünyayı Ardında Bırak,HOOK,Apple iPhone 13 Pro Max,00:00:06,00:00:06,TR (Turkey)
Habibe,2024-09-04 20:26:54,00:00:04,Autoplayed: user action: None; ,6. Sezon (Kısa Video): The Crown,HOOK,Apple iPhone 13 Pro Max,00:00:05,00:00:05,TR (Turkey)
Habibe,2024-09-04 20:26:43,00:00:06,Autoplayed: user action: None; ,MINDHUNTER (Fragman),TRAILER,Apple iPhone 13 Pro Max,00:00:06,00:00:06,TR (Turkey)
Habibe,2024-09-04 20:26:18,00:00:11,Autoplayed: user action: None; ,1. Sezon (Kısa Video): BLUE EYE SAMURAI,HOOK,Apple iPhone 13 Pro Max,00:00:11,00:00:11,TR (Turkey)
Habibe,2024-09-04 20:25:29,00:00:05,Autoplayed: user action: None; ,Reptile (Kısa Video): Reptile,HOOK,Apple iPhone 13 Pro Max,00:00:05,00:00:05,TR (Turkey)
Habibe,2024-09-04 20:24:32,00:00:16,Autoplayed: user action: None; ,Damsel (Kısa Video): Damsel,HOOK,Apple iPhone 13 Pro Max,00:00:16,00:00:16,TR (Turkey)
Habibe,2024-09-03 02:34:30,00:00:16,Autoplayed: user action: None; ,Venom: Let There Be Carnage_hook_02_16x9_backfill,HOOK,Apple iPhone 13 Pro Max,00:00:16,00:00:16,TR (Turkey)
Habibe,2024-09-03 02:34:05,00:00:10,Autoplayed: user action: None; ,1. Sezon (Kısa Video): 3 Cisim Problemi,HOOK,Apple iPhone 13 Pro Max,00:00:11,00:00:11,TR (Turkey)
Habibe,2024-09-03 02:33:30,00:00:11,Autoplayed: user action: None; ,Awake - Baseline Clip 2,HOOK,Apple iPhone 13 Pro Max,00:00:11,00:00:11,TR (Turkey)
Habibe,2024-09-03 02:31:18,00:01:42,Autoplayed: user action: None; ,Travelers: 1. Sezon (Fragman),TRAILER,Apple iPhone 13 Pro Max,00:01:42,00:01:42,TR (Turkey)
Habibe,2024-08-31 11:29:34,00:21:07,,Klaus - Sihirli Plan,,Edge OSS - Windows (Cadmium),00:21:01,00:21:01,TR (Turkey)
Habibe,2024-08-31 11:29:16,00:00:04,Autoplayed: user action: None; ,3. Bonus Video: Klaus - Sihirli Plan,HOOK,Edge OSS - Windows (Cadmium),00:00:04,00:00:04,TR (Turkey)
Habibe,2024-08-31 11:29:04,00:00:05,Autoplayed: user action: None; ,Source Code_hook_02_16x9_backfill,HOOK,Edge OSS - Windows (Cadmium),00:00:05,00:00:05,TR (Turkey)
Habibe,2024-08-31 11:28:44,00:00:04,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: Midnight at the Pera Palace,HOOK,Edge OSS - Windows (Cadmium),00:00:04,00:00:04,TR (Turkey)
Habibe,2024-08-28 22:22:32,00:16:05,,Dark: 1. Sezon: Geçmiş ve Günümüz (Bölüm 3),,Apple iPhone 13 Pro Max,00:17:30,00:17:30,TR (Turkey)
Habibe,2024-08-28 21:46:47,00:22:02,,Dark: 1. Sezon: Yalanlar (Bölüm 2),,Apple iPhone 13 Pro Max,00:41:45,00:41:45,TR (Turkey)
Habibe,2024-08-24 16:44:22,00:03:28,,Dark: 1. Sezon: Yalanlar (Bölüm 2),,Apple iPhone 13 Pro Max,00:19:43,Not latest view,TR (Turkey)
Habibe,2024-08-24 14:49:32,00:15:05,,Dark: 1. Sezon: Yalanlar (Bölüm 2),,Apple iPhone 13 Pro Max,00:16:15,Not latest view,TR (Turkey)
Habibe,2024-08-24 14:34:00,00:12:39,,Dark: 1. Sezon: Sırlar (Bölüm 1),,Apple iPhone 13 Pro Max,00:48:31,00:48:31,TR (Turkey)
Habibe,2024-08-24 13:32:51,00:03:09,,Dark: 1. Sezon: Sırlar (Bölüm 1),,Apple iPhone 13 Pro Max,00:35:52,Not latest view,TR (Turkey)
Habibe,2024-08-24 12:48:49,00:00:50,,Dark: 1. Sezon: Sırlar (Bölüm 1),,Apple iPhone 13 Pro Max,00:32:53,Not latest view,TR (Turkey)
Habibe,2024-08-24 12:22:21,00:11:16,,Dark: 1. Sezon: Sırlar (Bölüm 1),,Apple iPhone 13 Pro Max,00:32:03,Not latest view,TR (Turkey)
Habibe,2024-08-24 12:04:11,00:00:27,,Dark: 1. Sezon: Sırlar (Bölüm 1),,Apple iPhone 13 Pro Max,00:20:47,Not latest view,TR (Turkey)
Habibe,2024-08-24 10:51:32,00:00:29,,Dark: 1. Sezon: Sırlar (Bölüm 1),,Apple iPhone 13 Pro Max,00:20:20,Not latest view,TR (Turkey)
Habibe,2024-08-24 09:15:08,00:19:00,,Dark: 1. Sezon: Sırlar (Bölüm 1),,Apple iPhone 13 Pro Max,00:19:50,Not latest view,TR (Turkey)
Habibe,2024-08-24 09:14:46,00:00:19,Autoplayed: user action: None; ,Efsanevi Yüzleşme,TEASER_TRAILER,Apple iPhone 13 Pro Max,00:00:19,00:00:19,TR (Turkey)
Habibe,2024-08-24 09:14:23,00:00:15,Autoplayed: user action: None; ,Better Than Us (Fragman),TRAILER,Apple iPhone 13 Pro Max,00:00:16,Not latest view,TR (Turkey)
Habibe,2024-08-24 08:35:27,00:19:19,,Spiderhead,,Apple iPhone 13 Pro Max,01:39:38,01:39:38,TR (Turkey)
Habibe,2024-08-24 07:22:32,00:02:16,,Spiderhead,,Apple iPhone 13 Pro Max,01:18:58,Not latest view,TR (Turkey)
Habibe,2024-08-24 02:06:05,00:01:04,,Spiderhead,,Apple iPhone 13 Pro Max,01:16:52,Not latest view,TR (Turkey)
Habibe,2024-08-23 17:10:56,00:23:49,,Spiderhead,,Apple iPhone 13 Pro Max,01:16:07,Not latest view,TR (Turkey)
Habibe,2024-08-23 16:10:14,00:38:23,,Spiderhead,,Apple iPhone 13 Pro Max,00:52:38,Not latest view,TR (Turkey)
Habibe,2024-08-23 13:19:10,00:01:12,,Spiderhead,,Apple iPhone 13 Pro Max,00:14:15,Not latest view,TR (Turkey)
Habibe,2024-08-23 12:24:20,00:03:57,,Spiderhead,,Apple iPhone 13 Pro Max,00:13:13,Not latest view,TR (Turkey)
Habibe,2024-08-23 11:12:40,00:08:46,,Spiderhead,,Apple iPhone 13 Pro Max,00:09:16,Not latest view,TR (Turkey)
Habibe,2024-08-23 11:12:28,00:00:09,Autoplayed: user action: None; ,Spiderhead (Kısa Video): Spiderhead,HOOK,Apple iPhone 13 Pro Max,00:00:09,00:00:09,TR (Turkey)
Habibe,2024-08-23 11:12:17,00:00:09,Autoplayed: user action: None; ,Time Trap (2017)_hook_01_16x9_backfill,HOOK,Apple iPhone 13 Pro Max,00:00:09,00:00:09,TR (Turkey)
Habibe,2024-08-23 10:46:00,00:18:25,,Zaman Kapanı,,Apple iPhone 13 Pro Max,01:23:27,01:23:27,TR (Turkey)
Habibe,2024-08-23 10:22:42,00:00:55,Autoplayed: user action: None; ,Time Trap (2017)_hook_01_16x9_backfill,HOOK,Apple iPhone 13 Pro Max,00:00:06,Not latest view,TR (Turkey)
Habibe,2024-08-23 09:52:22,00:09:27,,Zaman Kapanı,,Apple iPhone 13 Pro Max,01:03:52,Not latest view,TR (Turkey)
Habibe,2024-08-23 09:15:13,00:00:17,,Zaman Kapanı,,Apple iPhone 13 Pro Max,00:54:24,Not latest view,TR (Turkey)
Habibe,2024-08-23 07:22:19,00:32:12,,Zaman Kapanı,,Apple iPhone 13 Pro Max,00:54:07,Not latest view,TR (Turkey)
Habibe,2024-08-23 06:36:07,00:14:12,,Zaman Kapanı,,Apple iPhone 13 Pro Max,00:22:39,Not latest view,TR (Turkey)
Habibe,2024-08-23 06:10:43,00:04:41,,Zaman Kapanı,,Apple iPhone 13 Pro Max,00:08:27,Not latest view,TR (Turkey)
Habibe,2024-08-23 05:53:25,00:02:20,,Zaman Kapanı,,Apple iPhone 13 Pro Max,00:03:46,Not latest view,TR (Turkey)
Habibe,2024-08-23 05:22:27,00:00:55,,Zaman Kapanı,,Apple iPhone 13 Pro Max,00:01:26,Not latest view,TR (Turkey)
Habibe,2024-08-23 05:21:32,00:00:49,Autoplayed: user action: None; ,Time Trap (2017)_hook_01_16x9_backfill,HOOK,Apple iPhone 13 Pro Max,00:00:49,Not latest view,TR (Turkey)
Habibe,2024-08-23 05:20:26,00:01:01,Autoplayed: user action: None; ,The Adam Project (Kısa Video): The Adam Project,HOOK,Apple iPhone 13 Pro Max,00:01:01,00:01:01,TR (Turkey)
Habibe,2024-08-23 05:19:17,00:00:49,Autoplayed: user action: None; ,2. Tanıtım Fragmanı: Mother/Android,TEASER_TRAILER,Apple iPhone 13 Pro Max,00:00:49,00:00:49,TR (Turkey)
Habibe,2024-08-23 05:19:00,00:00:14,Autoplayed: user action: None; ,Awake - Baseline Clip 2,HOOK,Apple iPhone 13 Pro Max,00:00:14,Not latest view,TR (Turkey)
Habibe,2024-08-23 05:13:34,00:00:45,Autoplayed: user action: None; ,PROJECTPOWER_CLIP_INCITINGINCIDENT,HOOK,Apple iPhone 13 Pro Max,00:00:45,00:00:45,TR (Turkey)
Habibe,2024-08-23 05:13:06,00:00:15,Autoplayed: user action: None; ,Atlas (Kısa Video): Atlas,HOOK,Apple iPhone 13 Pro Max,00:00:15,00:00:15,TR (Turkey)
Habibe,2024-08-23 05:12:49,00:00:11,Autoplayed: user action: None; ,Bilinmeyenler: Kozmik Zaman Makinesi (Kısa Video): Bilinmeyenler: Kozmik Zaman Makinesi,HOOK,Apple iPhone 13 Pro Max,00:00:12,00:00:12,TR (Turkey)
Habibe,2024-08-23 05:12:36,00:00:04,Autoplayed: user action: None; ,After Earth_hook_primary_16x9,HOOK,Apple iPhone 13 Pro Max,00:00:05,00:00:05,TR (Turkey)
Habibe,2024-08-23 05:02:18,00:00:45,Autoplayed: user action: None; ,"3. Cilt (Fragman): Love, Death & Robots",TRAILER,Apple iPhone 13 Pro Max,00:00:45,00:00:45,TR (Turkey)
Habibe,2024-08-22 22:35:15,00:00:46,Autoplayed: user action: None; ,Comment je suis devenu super-héros (VCEE) Hook 1,HOOK,Apple iPhone 13 Pro Max,00:00:46,00:00:46,TR (Turkey)
Habibe,2024-08-22 22:34:59,00:00:13,Autoplayed: user action: None; ,IBOY_CLIP_MAINCHARACTER,HOOK,Apple iPhone 13 Pro Max,00:00:13,00:00:13,TR (Turkey)
Habibe,2024-08-22 22:34:43,00:00:14,Autoplayed: user action: None; ,Fragman: Spiderhead,TRAILER,Apple iPhone 13 Pro Max,00:00:14,00:00:14,TR (Turkey)
Habibe,2024-08-22 22:32:50,00:01:50,Autoplayed: user action: None; ,Fragman: Spiderhead,TRAILER,Apple iPhone 13 Pro Max,00:01:51,Not latest view,TR (Turkey)
Habibe,2024-08-22 22:30:59,00:01:47,Autoplayed: user action: None; ,TAU (Fragman),TRAILER,Apple iPhone 13 Pro Max,00:01:47,00:01:47,TR (Turkey)
Habibe,2024-08-22 22:29:45,00:01:08,Autoplayed: user action: None; ,Wifelike_hook_primary_16x9_backfill,HOOK,Apple iPhone 13 Pro Max,00:01:08,00:01:08,TR (Turkey)
Habibe,2024-08-22 22:29:35,00:00:08,Autoplayed: user action: None; ,Cennete Yakın (Kısa Video): Cennete Yakın,HOOK,Apple iPhone 13 Pro Max,00:00:08,00:00:08,TR (Turkey)
Habibe,2024-08-22 22:27:34,00:01:49,,Mini Dizi (Fragman): Bodies,TRAILER,Apple iPhone 13 Pro Max,00:01:49,00:01:49,TR (Turkey)
Habibe,2024-08-22 20:58:03,01:24:38,,Cennete Yakın,,Apple iPhone 13 Pro Max,01:49:37,01:49:37,TR (Turkey)
Habibe,2024-08-22 19:39:57,00:20:57,,Cennete Yakın,,Apple iPhone 13 Pro Max,00:24:59,Not latest view,TR (Turkey)
Habibe,2024-08-22 19:05:57,00:03:22,,Cennete Yakın,,Apple iPhone 13 Pro Max,00:03:32,Not latest view,TR (Turkey)
Habibe,2024-08-22 18:46:00,00:00:22,,Cennete Yakın,,Apple iPhone 13 Pro Max,00:00:22,Not latest view,TR (Turkey)
Habibe,2024-08-22 18:44:39,00:00:36,Autoplayed: user action: None; ,Cennete Yakın (Kısa Video): Cennete Yakın,HOOK,Apple iPhone 13 Pro Max,00:00:36,Not latest view,TR (Turkey)
Habibe,2024-08-22 18:37:33,00:00:44,,Oats Studios: 1. Cilt: Tanrı: Serengeti / Şikago (Bölüm 4),,Apple iPhone 13 Pro Max,00:02:47,00:02:47,TR (Turkey)
Habibe,2024-08-22 18:12:44,00:02:03,,Oats Studios: 1. Cilt: Tanrı: Serengeti / Şikago (Bölüm 4),,Apple iPhone 13 Pro Max,00:02:03,Not latest view,TR (Turkey)
Habibe,2024-08-22 18:08:25,00:05:12,,Oats Studios: 1. Cilt: Bill ile Yemek Keyfi: Damasu / Prestoveg / Smoothie / Suşi (Bölüm 3),,Apple iPhone 13 Pro Max,00:10:54,00:10:54,TR (Turkey)
Habibe,2024-08-22 17:51:08,00:01:15,,Oats Studios: 1. Cilt: Bill ile Yemek Keyfi: Damasu / Prestoveg / Smoothie / Suşi (Bölüm 3),,Apple iPhone 13 Pro Max,00:05:22,Not latest view,TR (Turkey)
Habibe,2024-08-22 17:23:54,00:04:06,,Oats Studios: 1. Cilt: Bill ile Yemek Keyfi: Damasu / Prestoveg / Smoothie / Suşi (Bölüm 3),,Apple iPhone 13 Pro Max,00:04:06,Not latest view,TR (Turkey)
Habibe,2024-08-22 17:07:42,00:11:18,,Oats Studios: 1. Cilt: Ateş Destek Üssü (Bölüm 2),,Apple iPhone 13 Pro Max,00:24:47,00:24:47,TR (Turkey)
Habibe,2024-08-22 16:34:27,00:04:22,,Oats Studios: 1. Cilt: Ateş Destek Üssü (Bölüm 2),,Apple iPhone 13 Pro Max,00:13:29,Not latest view,TR (Turkey)
Habibe,2024-08-22 15:57:19,00:07:37,,Oats Studios: 1. Cilt: Ateş Destek Üssü (Bölüm 2),,Apple iPhone 13 Pro Max,00:09:07,Not latest view,TR (Turkey)
Habibe,2024-08-22 09:57:52,00:00:43,,Oats Studios: 1. Cilt: Ateş Destek Üssü (Bölüm 2),,Apple iPhone 13 Pro Max,00:01:30,Not latest view,TR (Turkey)
Habibe,2024-08-22 09:56:58,00:00:06,,Oats Studios: 1. Cilt: Rakka (Bölüm 1),,Apple iPhone 13 Pro Max,00:00:06,00:00:06,TR (Turkey)
Habibe,2024-08-22 09:38:52,00:02:46,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: 1. Sezon: Pontiac Haydudu (Bölüm 12),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:04:21,Not latest view,TR (Turkey)
Habibe,2024-08-22 07:40:13,00:00:47,,Oats Studios: 1. Cilt: Ateş Destek Üssü (Bölüm 2),,Apple iPhone 13 Pro Max,00:00:47,Not latest view,TR (Turkey)
Habibe,2024-08-22 07:38:19,00:01:27,,Oats Studios: 1. Cilt: Rakka (Bölüm 1),,Apple iPhone 13 Pro Max,00:20:03,Not latest view,TR (Turkey)
Habibe,2024-08-22 06:33:53,00:00:40,Autoplayed: user action: None; ,Oats Studios: Volume 1_hook_02_16x9,HOOK,Apple iPhone 13 Pro Max,00:00:40,00:00:40,TR (Turkey)
Habibe,2024-08-22 06:33:48,00:01:19,,Oats Studios: 1. Cilt: Rakka (Bölüm 1),,Apple iPhone 13 Pro Max,00:18:36,Not latest view,TR (Turkey)
Habibe,2024-08-22 05:45:04,00:02:08,,Oats Studios: 1. Cilt: Rakka (Bölüm 1),,Apple iPhone 13 Pro Max,00:17:16,Not latest view,TR (Turkey)
Habibe,2024-08-22 03:30:16,00:14:30,,Oats Studios: 1. Cilt: Rakka (Bölüm 1),,Apple iPhone 13 Pro Max,00:15:18,Not latest view,TR (Turkey)
Habibe,2024-08-21 21:09:18,00:01:38,,Oats Studios: 1. Cilt: Rakka (Bölüm 1),,Apple iPhone 13 Pro Max,00:01:08,Not latest view,TR (Turkey)
Habibe,2024-08-21 21:09:17,00:00:17,Autoplayed: user action: None; ,Oats Studios: Volume 1_hook_02_16x9,HOOK,Apple iPhone 13 Pro Max,00:00:17,Not latest view,TR (Turkey)
Habibe,2024-08-21 21:08:59,00:00:12,Autoplayed: user action: None; ,Mini Dizi (1. Tanıtım Fragmanı): Bodies,TEASER_TRAILER,Apple iPhone 13 Pro Max,00:00:13,00:00:13,TR (Turkey)
Habibe,2024-08-21 21:07:06,00:01:27,Autoplayed: user action: None; ,Part 2 Clip Plot: MOTU: Revelation,HOOK,Apple iPhone 13 Pro Max,00:01:27,00:01:27,TR (Turkey)
Habibe,2024-08-21 21:06:41,00:00:13,Autoplayed: user action: None; ,Siyah Kristal: Direniş Çağı: 1. Sezon (Tanıtım Fragmanı),TRAILER,Apple iPhone 13 Pro Max,00:00:13,00:00:13,TR (Turkey)
Habibe,2024-08-21 21:05:39,00:00:54,Autoplayed: user action: None; ,Wu Assassins: 1. Sezon (2. Fragman),TRAILER,Apple iPhone 13 Pro Max,00:00:55,00:00:55,TR (Turkey)
