Timestamp,Steps
2017-10-04 19:35:41,20
2017-10-04 20:33:44,16
2017-10-05 07:18:34,62
2017-10-05 07:25:30,29
2017-10-05 07:34:03,79
2017-10-05 07:40:32,122
2017-10-05 07:47:07,98
2017-10-05 07:55:42,3
2017-10-05 08:50:58,111
2017-10-05 09:00:20,44
2017-10-05 09:39:24,158
2017-10-05 09:49:22,485
2017-10-05 10:30:06,241
2017-10-05 10:39:46,163
2017-10-05 11:03:33,1
2017-10-05 11:20:33,198
2017-10-05 11:29:40,222
2017-10-05 12:18:24,71
2017-10-05 12:26:32,81
2017-10-05 12:45:33,48
2017-10-05 12:52:58,138
2017-10-05 13:06:46,264
2017-10-05 13:51:34,145
2017-10-05 13:59:35,134
2017-10-05 14:40:09,149
2017-10-05 14:48:07,143
2017-10-05 15:29:40,195
2017-10-05 15:45:25,48
2017-10-05 18:19:49,35
2017-10-05 19:39:27,45
2017-10-05 20:53:29,47
2017-10-05 21:03:08,17
2017-10-05 21:11:28,73
2017-10-05 22:33:17,26
2017-10-06 07:16:15,30
2017-10-06 07:39:25,154
2017-10-06 07:49:23,588
2017-10-06 10:30:32,284
2017-10-06 10:40:30,341
2017-10-06 11:28:18,4
2017-10-06 12:14:02,59
2017-10-06 12:22:47,282
2017-10-06 12:32:43,77
2017-10-06 12:40:24,252
2017-10-06 13:03:10,25
2017-10-06 14:04:36,30
2017-10-06 14:11:04,33
2017-10-06 15:44:46,62
2017-10-06 15:53:40,121
2017-10-06 16:05:59,168
2017-10-06 16:25:25,10
2017-10-06 17:54:24,10
2017-10-06 18:37:48,8
2017-10-06 18:50:27,28
2017-10-06 19:52:08,100
2017-10-06 20:57:13,50
2017-10-06 21:22:57,8
2017-10-06 22:06:54,8
2017-10-07 08:56:17,16
2017-10-07 09:03:25,16
2017-10-07 10:59:30,19
2017-10-07 11:41:08,8
2017-10-07 12:50:56,23
2017-10-07 13:00:51,618
2017-10-07 13:10:51,88
2017-10-07 13:18:22,250
2017-10-07 13:28:12,803
2017-10-07 13:38:10,451
2017-10-07 13:45:48,186
2017-10-07 13:55:46,19
2017-10-07 14:01:51,135
2017-10-07 14:10:21,572
2017-10-07 14:19:53,559
2017-10-07 14:29:53,494
2017-10-07 14:39:50,238
2017-10-07 14:49:47,34
2017-10-07 14:57:36,162
2017-10-07 15:23:15,9
2017-10-07 15:38:02,138
2017-10-07 15:46:38,170
2017-10-07 15:55:52,217
2017-10-07 16:16:55,34
2017-10-07 19:00:00,14
2017-10-07 19:07:34,16
2017-10-07 23:46:56,11
2017-10-07 23:56:33,35
2017-10-08 08:46:58,34
2017-10-08 10:56:40,24
2017-10-08 11:04:46,7
2017-10-08 13:38:28,76
2017-10-08 13:56:24,142
2017-10-08 14:06:12,272
2017-10-08 14:16:12,137
2017-10-08 14:25:22,117
2017-10-08 14:39:42,182
2017-10-08 14:49:40,3
2017-10-08 15:11:30,154
2017-10-08 15:21:25,269
2017-10-08 15:29:35,230
2017-10-08 15:39:35,144
2017-10-08 15:55:15,176
2017-10-08 16:05:13,306
2017-10-08 16:29:30,116
2017-10-08 16:39:26,211
2017-10-08 16:49:26,133
2017-10-08 16:59:08,331
2017-10-08 17:08:42,78
2017-10-08 17:16:05,24
2017-10-08 17:23:01,70
2017-10-08 17:41:15,41
2017-10-08 17:48:14,28
2017-10-08 17:57:12,23
2017-10-08 18:02:07,16
2017-10-08 18:32:52,15
2017-10-08 22:20:42,14
2017-10-08 22:38:29,50
2017-10-08 23:54:42,24
2017-10-09 06:23:30,8
2017-10-09 07:17:27,52
2017-10-09 07:26:44,26
2017-10-09 07:35:50,183
2017-10-09 07:44:15,60
2017-10-09 07:58:40,73
2017-10-09 08:05:48,79
2017-10-09 08:49:36,87
2017-10-09 08:56:35,92
2017-10-09 09:06:34,136
2017-10-09 09:14:41,76
2017-10-09 09:24:40,436
2017-10-09 09:34:27,89
2017-10-09 09:44:27,430
2017-10-09 09:54:26,226
2017-10-09 10:03:35,166
2017-10-09 10:13:22,318
2017-10-09 10:22:28,173
2017-10-09 10:32:27,158
2017-10-09 10:38:11,106
2017-10-09 11:19:16,102
2017-10-09 11:27:35,40
2017-10-09 12:23:12,28
2017-10-09 12:44:13,69
2017-10-09 12:54:12,166
2017-10-09 13:08:55,188
2017-10-09 14:42:47,175
2017-10-09 14:52:45,149
2017-10-09 15:30:37,138
2017-10-09 15:49:30,265
2017-10-09 15:59:29,167
2017-10-09 16:09:11,26
2017-10-09 16:12:41,122
2017-10-09 16:22:39,945
2017-10-09 16:32:39,185
2017-10-09 17:40:04,10
2017-10-09 18:57:01,8
2017-10-09 19:07:01,33
2017-10-09 21:03:40,8
2017-10-09 22:59:00,11
2017-10-09 23:28:11,8
2017-10-10 06:33:25,8
2017-10-10 07:12:35,43
2017-10-10 07:21:35,6
2017-10-10 07:26:20,34
2017-10-10 07:36:06,230
2017-10-10 08:49:21,69
2017-10-10 08:56:20,102
2017-10-10 09:38:49,237
2017-10-10 09:48:49,180
2017-10-10 10:33:44,189
2017-10-10 11:18:46,252
2017-10-10 12:15:04,44
2017-10-10 12:21:42,52
2017-10-10 12:53:07,299
2017-10-10 13:13:06,158
2017-10-10 14:40:49,253
2017-10-10 14:50:48,171
2017-10-10 15:29:24,191
2017-10-10 15:44:49,30
2017-10-10 15:54:40,484
2017-10-10 16:04:28,176
2017-10-10 16:14:27,271
2017-10-10 16:24:04,646
2017-10-10 16:34:04,650
2017-10-10 20:51:58,18
2017-10-11 06:43:01,13
2017-10-11 07:17:06,25
2017-10-11 07:27:02,17
2017-10-11 07:37:29,165
2017-10-11 07:53:19,85
2017-10-11 08:03:17,19
2017-10-11 09:39:59,43
2017-10-11 09:47:10,76
2017-10-11 10:27:35,138
2017-10-11 10:37:33,120
2017-10-11 11:17:30,110
2017-10-11 11:27:30,322
2017-10-11 12:08:16,111
2017-10-11 12:18:12,8
2017-10-11 12:37:51,40
2017-10-11 12:44:19,67
2017-10-11 12:54:18,176
2017-10-11 13:04:27,195
2017-10-11 13:14:27,15
2017-10-11 13:52:55,220
2017-10-11 14:02:53,89
2017-10-11 14:39:30,50
2017-10-11 14:46:26,326
2017-10-11 15:15:53,9
2017-10-11 15:30:15,187
2017-10-11 15:46:36,67
2017-10-11 15:58:47,8
2017-10-11 18:18:09,21
2017-10-11 18:42:07,11
2017-10-11 18:54:14,27
2017-10-11 19:04:13,15
2017-10-11 20:09:20,20
2017-10-11 21:02:12,34
2017-10-11 21:29:53,19
2017-10-11 21:51:06,40
2017-10-12 07:07:40,24
2017-10-12 07:17:45,30
2017-10-12 07:27:07,23
2017-10-12 07:35:42,176
2017-10-12 07:45:32,47
2017-10-12 08:01:59,76
2017-10-12 09:39:18,119
2017-10-12 09:47:16,66
2017-10-12 10:30:51,141
2017-10-12 10:38:46,103
2017-10-12 11:18:48,130
2017-10-12 11:28:47,196
2017-10-12 11:38:47,20
2017-10-12 11:54:33,9
2017-10-12 12:21:29,36
2017-10-12 12:29:15,243
2017-10-12 13:03:02,17
2017-10-12 13:13:01,230
2017-10-12 13:50:39,148
2017-10-12 14:00:28,66
2017-10-12 14:39:58,147
2017-10-12 14:49:10,126
2017-10-12 15:30:32,162
2017-10-12 15:45:03,102
2017-10-12 16:32:11,6
2017-10-12 16:38:21,10
2017-10-12 17:49:51,47
2017-10-12 19:39:51,8
2017-10-12 21:31:22,21
2017-10-13 05:40:53,3
2017-10-13 07:13:59,31
2017-10-13 07:23:54,31
2017-10-13 07:32:35,21
2017-10-13 07:37:26,177
2017-10-13 07:54:59,6
2017-10-13 09:53:47,10
2017-10-13 10:08:00,14
2017-10-13 10:16:49,39
2017-10-13 10:26:47,47
2017-10-13 11:04:14,13
2017-10-13 11:19:06,60
2017-10-13 11:29:05,237
2017-10-13 12:49:04,197
2017-10-13 12:57:13,9
2017-10-13 13:07:13,290
2017-10-13 13:17:10,474
2017-10-13 13:24:06,115
2017-10-13 14:06:06,45
2017-10-13 14:12:40,40
2017-10-13 15:01:08,32
2017-10-13 15:44:10,110
2017-10-13 15:52:21,114
2017-10-13 16:08:24,43
2017-10-13 19:39:55,19
2017-10-13 19:46:45,21
2017-10-13 20:37:45,9
2017-10-14 06:51:07,12
2017-10-14 10:50:11,9
2017-10-14 11:23:24,17
2017-10-14 14:25:53,16
2017-10-14 19:36:21,11
2017-10-14 20:10:54,29
2017-10-15 13:47:25,12
2017-10-15 22:45:12,2
2017-10-15 23:26:21,15
2017-10-16 00:41:06,7
2017-10-16 07:14:46,27
2017-10-16 07:24:37,72
2017-10-16 07:34:11,38
2017-10-16 07:44:11,159
2017-10-16 08:03:22,18
2017-10-16 08:13:08,85
2017-10-16 08:49:08,47
2017-10-16 08:59:20,199
2017-10-16 09:09:19,469
2017-10-16 09:37:10,185
2017-10-16 09:55:49,75
2017-10-16 10:13:06,63
2017-10-16 10:21:02,72
2017-10-16 10:30:53,183
2017-10-16 10:40:12,17
2017-10-16 11:18:54,197
2017-10-16 11:28:37,90
2017-10-16 12:45:14,234
2017-10-16 13:05:42,191
2017-10-16 13:15:22,45
2017-10-16 15:30:57,141
2017-10-16 15:39:28,14
2017-10-16 15:48:17,51
2017-10-16 16:07:19,16
2017-10-16 18:54:33,8
2017-10-17 00:23:56,19
2017-10-17 05:44:50,34
2017-10-17 07:20:28,32
2017-10-17 07:29:20,73
2017-10-17 07:39:17,126
2017-10-17 07:48:49,336
2017-10-17 07:58:48,123
2017-10-17 11:18:35,289
2017-10-17 11:28:31,130
2017-10-17 12:08:13,62
2017-10-17 12:18:11,22
2017-10-17 12:49:41,246
2017-10-17 12:58:54,17
2017-10-17 13:03:29,257
2017-10-17 15:29:32,153
2017-10-17 15:41:24,9
2017-10-17 15:51:23,45
2017-10-17 16:10:41,9
2017-10-17 16:24:22,6
2017-10-17 17:46:42,10
2017-10-17 20:20:45,62
2017-10-17 20:38:27,10
2017-10-17 23:44:52,2
2017-10-18 07:16:33,59
2017-10-18 07:25:00,23
2017-10-18 07:37:14,110
2017-10-18 07:45:14,55
2017-10-18 09:43:28,221
2017-10-18 09:53:26,92
2017-10-18 10:30:19,267
2017-10-18 10:40:17,43
2017-10-18 11:18:11,87
2017-10-18 11:27:21,20
2017-10-18 12:09:01,62
2017-10-18 12:17:52,56
2017-10-18 12:38:26,123
2017-10-18 12:48:25,134
2017-10-18 13:00:40,140
2017-10-18 13:10:38,107
2017-10-18 14:22:59,6
2017-10-18 14:41:37,47
2017-10-18 15:28:52,149
2017-10-18 15:38:50,19
2017-10-18 15:47:00,246
2017-10-18 15:54:57,66
2017-10-18 19:35:04,26
2017-10-18 19:59:31,13
2017-10-18 20:37:46,12
2017-10-18 21:13:52,19
2017-10-18 23:42:43,25
2017-10-19 00:36:38,36
2017-10-19 07:17:42,30
2017-10-19 07:27:17,98
2017-10-19 07:37:15,186
2017-10-19 07:47:14,62
2017-10-19 08:49:15,209
2017-10-19 08:59:12,3
2017-10-19 11:57:38,110
2017-10-19 12:07:35,5
2017-10-19 12:20:08,129
2017-10-19 12:29:41,136
2017-10-19 12:39:47,14
2017-10-19 12:46:44,243
2017-10-19 12:55:09,24
2017-10-19 13:05:01,215
2017-10-19 13:13:18,43
2017-10-19 14:41:43,189
2017-10-19 14:51:40,222
2017-10-19 15:27:58,138
2017-10-19 15:37:00,47
2017-10-19 15:46:37,68
2017-10-19 15:56:30,6
2017-10-19 17:47:23,8
2017-10-19 18:33:20,38
2017-10-19 18:42:53,71
2017-10-20 00:26:08,9
2017-10-20 07:18:43,30
2017-10-20 07:35:54,2
2017-10-20 07:40:59,158
2017-10-20 09:38:22,73
2017-10-20 09:48:20,87
2017-10-20 10:31:35,74
2017-10-20 10:40:14,15
2017-10-20 11:19:56,163
2017-10-20 11:28:02,171
2017-10-20 12:09:18,141
2017-10-20 12:18:38,46
2017-10-20 12:36:46,70
2017-10-20 12:46:42,162
2017-10-20 13:00:06,201
2017-10-20 13:10:47,111
2017-10-20 13:20:12,123
2017-10-20 14:10:11,30
2017-10-20 15:43:42,42
2017-10-20 15:52:38,108
2017-10-20 16:03:43,101
2017-10-20 16:13:31,31
2017-10-20 21:29:05,41
2017-10-20 22:26:57,40
2017-10-20 22:42:38,144
2017-10-20 22:52:36,393
2017-10-20 23:06:27,56
2017-10-20 23:13:39,91
2017-10-20 23:21:51,70
2017-10-20 23:36:33,37
2017-10-21 00:42:36,13
2017-10-21 01:46:20,17
2017-10-21 09:36:25,18
2017-10-21 11:07:44,14
2017-10-21 11:14:17,16
2017-10-21 12:33:21,14
2017-10-21 12:55:32,15
2017-10-21 13:31:13,8
2017-10-21 14:10:09,8
2017-10-21 14:28:17,8
2017-10-21 14:57:11,118
2017-10-21 15:07:09,148
2017-10-21 19:09:57,17
2017-10-22 09:02:30,97
2017-10-22 09:16:36,17
2017-10-22 11:01:39,15
2017-10-22 11:56:51,63
2017-10-22 12:04:03,161
2017-10-22 12:14:01,1
2017-10-22 12:25:08,58
2017-10-22 12:37:04,167
2017-10-22 12:47:00,64
2017-10-22 13:00:23,17
2017-10-22 13:09:17,2
2017-10-22 13:15:37,192
2017-10-22 13:25:35,20
2017-10-22 14:45:51,17
2017-10-22 15:01:24,57
2017-10-22 15:11:23,14
2017-10-22 15:40:36,52
2017-10-22 15:56:18,3
2017-10-22 16:16:33,31
2017-10-22 16:23:16,61
2017-10-22 16:31:16,98
2017-10-22 16:41:01,35
2017-10-22 17:10:26,63
2017-10-22 17:19:25,180
2017-10-22 17:29:22,223
2017-10-22 17:38:39,9
2017-10-22 17:45:03,96
2017-10-22 17:54:33,10
2017-10-22 18:09:33,15
2017-10-22 19:57:48,1
2017-10-22 22:15:36,18
2017-10-23 07:10:40,10
2017-10-23 07:20:23,33
2017-10-23 07:35:39,36
2017-10-23 07:42:45,172
2017-10-23 07:58:57,61
2017-10-23 08:13:51,77
2017-10-23 08:52:26,73
2017-10-23 08:59:48,160
2017-10-23 09:09:05,238
2017-10-23 09:18:06,282
2017-10-23 09:25:52,63
2017-10-23 09:35:20,297
2017-10-23 09:45:02,36
2017-10-23 10:07:18,53
2017-10-23 10:14:02,72
2017-10-23 10:29:23,174
2017-10-23 10:38:34,148
2017-10-23 10:48:24,33
2017-10-23 10:54:50,71
2017-10-23 11:03:54,49
2017-10-23 11:17:56,57
2017-10-23 12:08:58,49
2017-10-23 12:19:40,61
2017-10-23 12:47:04,272
2017-10-23 12:57:03,28
2017-10-23 13:02:31,157
2017-10-23 13:12:31,90
2017-10-23 14:47:29,16
2017-10-23 15:28:28,171
2017-10-23 15:40:39,17
2017-10-23 15:48:39,56
2017-10-23 15:53:55,12
2017-10-23 18:05:59,26
2017-10-23 19:55:24,7
2017-10-23 20:06:17,103
2017-10-23 20:16:16,10
2017-10-23 20:26:03,28
2017-10-23 20:30:05,17
2017-10-23 20:49:09,11
2017-10-23 21:10:49,70
2017-10-23 21:19:29,11
2017-10-23 22:34:34,45
2017-10-23 22:44:23,41
2017-10-23 23:40:06,12
2017-10-23 23:51:36,12
2017-10-24 00:19:21,36
2017-10-24 07:13:43,9
2017-10-24 07:20:09,73
2017-10-24 07:30:08,32
2017-10-24 07:37:14,199
2017-10-24 07:46:54,84
2017-10-24 12:42:05,111
2017-10-24 12:52:03,97
2017-10-24 13:03:44,225
2017-10-24 14:43:47,11
2017-10-24 15:28:23,143
2017-10-24 15:44:22,24
2017-10-24 15:54:10,45
2017-10-24 16:03:21,18
2017-10-24 16:10:25,40
2017-10-24 16:26:58,2
2017-10-24 19:40:24,22
2017-10-24 19:50:23,34
2017-10-24 21:13:45,22
2017-10-25 00:11:13,19
2017-10-25 07:22:00,35
2017-10-25 07:31:30,9
2017-10-25 07:38:41,126
2017-10-25 07:47:58,1
2017-10-25 09:41:48,106
2017-10-25 09:51:31,347
2017-10-25 09:58:30,138
2017-10-25 10:08:23,116
2017-10-25 10:18:23,101
2017-10-25 10:27:13,149
2017-10-25 10:37:13,108
2017-10-25 10:45:37,114
2017-10-25 11:18:12,88
2017-10-25 12:09:24,88
2017-10-25 12:19:23,27
2017-10-25 12:47:42,239
2017-10-25 12:59:17,42
2017-10-25 13:09:15,175
2017-10-25 14:38:20,118
2017-10-25 14:48:19,28
2017-10-25 15:28:52,206
2017-10-25 15:38:38,8
2017-10-25 15:45:56,191
2017-10-25 15:55:56,67
2017-10-25 16:12:31,35
2017-10-25 16:32:06,50
2017-10-25 17:03:36,5
2017-10-25 19:02:53,13
2017-10-25 19:12:17,73
2017-10-25 19:20:51,19
2017-10-25 19:26:43,196
2017-10-25 19:45:21,76
2017-10-25 19:54:44,119
2017-10-25 20:08:26,64
2017-10-25 21:11:18,4
2017-10-25 21:20:56,118
2017-10-25 21:32:23,16
2017-10-25 21:53:14,46
2017-10-26 00:26:00,7
2017-10-26 07:13:46,8
2017-10-26 07:19:59,53
2017-10-26 07:28:24,13
2017-10-26 07:38:24,119
2017-10-26 07:47:15,28
2017-10-26 08:09:19,50
2017-10-26 12:08:17,60
2017-10-26 12:14:58,12
2017-10-26 12:26:11,52
2017-10-26 12:41:38,248
2017-10-26 12:51:34,70
2017-10-26 13:04:55,168
2017-10-26 13:53:41,223
2017-10-26 15:27:39,222
2017-10-26 15:47:25,19
2017-10-26 15:57:37,2
2017-10-26 17:30:52,21
2017-10-26 17:51:24,12
2017-10-26 22:49:21,13
2017-10-27 01:19:55,24
2017-10-27 06:36:11,13
2017-10-27 07:19:33,63
2017-10-27 07:29:06,41
2017-10-27 07:41:13,155
2017-10-27 07:51:11,129
2017-10-27 11:23:25,8
2017-10-27 12:19:14,56
2017-10-27 12:26:11,67
2017-10-27 12:51:30,231
2017-10-27 13:01:26,14
2017-10-27 13:05:41,320
2017-10-27 13:15:40,143
2017-10-27 13:25:37,173
2017-10-27 14:55:08,75
2017-10-27 15:04:56,107
2017-10-27 15:14:22,8
2017-10-27 15:30:21,89
2017-10-27 15:56:36,28
2017-10-27 18:59:33,160
2017-10-27 19:09:31,36
2017-10-27 19:14:01,183
2017-10-27 19:29:56,61
2017-10-27 19:38:30,35
2017-10-27 19:49:56,151
2017-10-27 22:38:04,21
2017-10-28 00:54:42,8
2017-10-28 09:55:07,8
2017-10-28 10:17:28,54
2017-10-28 10:41:35,14
2017-10-28 10:54:42,276
2017-10-28 11:04:40,635
2017-10-28 11:14:37,179
2017-10-28 11:24:37,164
2017-10-28 12:27:16,14
2017-10-28 13:35:05,132
2017-10-28 13:44:58,201
2017-10-28 13:54:40,165
2017-10-28 14:04:38,717
2017-10-28 14:14:36,203
2017-10-28 14:24:29,90
2017-10-28 15:04:26,26
2017-10-28 15:20:27,17
2017-10-28 15:41:36,24
2017-10-28 15:58:21,23
2017-10-28 16:09:42,10
2017-10-28 17:03:40,32
2017-10-28 17:13:04,20
2017-10-28 19:48:26,31
2017-10-28 19:57:20,115
2017-10-28 20:10:42,67
2017-10-29 12:15:24,8
2017-10-29 15:33:16,14
2017-10-29 17:56:22,12
2017-10-29 18:29:44,7
2017-10-29 19:43:43,14
2017-10-29 19:51:49,13
2017-10-29 22:02:57,24
2017-10-30 07:22:00,42
2017-10-30 07:31:59,40
2017-10-30 07:40:49,157
2017-10-30 07:50:47,3
2017-10-30 08:52:17,60
2017-10-30 08:59:51,248
2017-10-30 09:09:51,272
2017-10-30 10:07:17,16
2017-10-30 10:13:20,89
2017-10-30 10:29:44,42
2017-10-30 10:36:36,128
2017-10-30 11:17:10,259
2017-10-30 11:27:08,185
2017-10-30 12:05:49,47
2017-10-30 12:15:27,30
2017-10-30 12:44:09,255
2017-10-30 12:58:35,197
2017-10-30 13:53:24,122
2017-10-30 14:02:50,59
2017-10-30 15:28:59,154
2017-10-30 15:44:55,49
2017-10-30 15:54:49,21
2017-10-30 22:57:50,13
2017-10-30 23:03:57,8
2017-10-31 06:22:39,10
2017-10-31 07:20:28,28
2017-10-31 07:28:51,8
2017-10-31 07:38:45,123
2017-10-31 07:56:38,61
2017-10-31 10:30:09,291
2017-10-31 10:40:08,170
2017-10-31 11:30:10,56
2017-10-31 12:14:50,33
2017-10-31 12:23:53,47
2017-10-31 12:44:56,43
2017-10-31 12:53:06,181
2017-10-31 13:02:34,162
2017-10-31 13:51:42,168
2017-10-31 14:00:05,242
2017-10-31 14:39:49,193
2017-10-31 14:49:48,11
2017-10-31 15:28:47,129
2017-10-31 15:41:15,21
2017-10-31 15:51:11,282
2017-10-31 19:12:52,4
2017-10-31 19:34:10,3
2017-10-31 20:24:33,24
2017-10-31 20:34:26,83
2017-10-31 20:45:47,51
2017-10-31 20:54:51,258
2017-10-31 21:04:22,272
2017-10-31 21:14:17,380
2017-10-31 21:24:16,437
2017-10-31 21:34:10,168
2017-10-31 21:43:34,175
2017-10-31 21:52:43,24
2017-10-31 22:08:46,8
2017-10-31 22:46:47,13
2017-11-01 07:18:05,13
2017-11-01 07:27:34,63
2017-11-01 07:37:39,122
2017-11-01 07:47:15,59
2017-11-01 08:48:03,223
2017-11-01 08:56:44,190
2017-11-01 10:28:46,192
2017-11-01 10:38:44,26
2017-11-01 11:04:43,134
2017-11-01 11:20:49,46
2017-11-01 11:38:32,81
2017-11-01 11:48:28,43
2017-11-01 12:07:02,136
2017-11-01 12:16:24,15
2017-11-01 12:22:46,8
2017-11-01 12:32:49,66
2017-11-01 12:46:57,8
2017-11-01 12:56:46,9
2017-11-01 13:05:04,233
2017-11-01 13:14:35,8
2017-11-01 13:50:28,71
2017-11-01 14:00:26,41
2017-11-01 14:39:09,95
2017-11-01 14:48:26,152
2017-11-01 14:56:25,1
2017-11-01 15:27:34,160
2017-11-01 15:45:15,27
2017-11-01 15:52:33,17
2017-11-01 15:59:40,27
2017-11-01 17:09:15,6
2017-11-01 18:52:51,16
2017-11-02 01:03:13,1
2017-11-02 06:39:51,17
2017-11-02 07:12:55,9
2017-11-02 07:19:28,34
2017-11-02 07:26:47,37
2017-11-02 07:36:26,157
2017-11-02 07:46:25,86
2017-11-02 11:53:50,202
2017-11-02 12:14:05,34
2017-11-02 12:21:17,64
2017-11-02 12:29:51,34
2017-11-02 12:42:56,18
2017-11-02 12:56:35,122
2017-11-02 13:06:34,128
2017-11-02 13:50:33,147
2017-11-02 15:27:32,185
2017-11-02 15:42:50,30
2017-11-02 15:51:43,13
2017-11-02 16:01:25,9
2017-11-02 17:13:03,24
2017-11-02 20:48:47,12
2017-11-02 21:30:51,4
2017-11-03 08:17:46,70
2017-11-03 08:37:07,25
2017-11-03 08:43:48,65
2017-11-03 08:53:46,92
2017-11-03 09:03:43,141
2017-11-03 11:00:11,55
2017-11-03 11:42:40,10
2017-11-03 11:52:39,4
2017-11-03 12:15:54,97
2017-11-03 12:24:41,100
2017-11-03 12:34:12,85
2017-11-03 12:44:07,24
2017-11-03 12:54:23,63
2017-11-03 13:02:59,124
2017-11-03 13:12:20,76
2017-11-03 13:26:43,6
2017-11-03 13:38:22,10
2017-11-03 14:48:46,72
2017-11-03 14:59:37,15
2017-11-03 15:33:12,80
2017-11-03 15:42:24,74
2017-11-03 15:54:35,48
2017-11-03 16:08:28,30
2017-11-03 17:36:19,129
2017-11-03 17:46:18,94
2017-11-03 17:55:17,11
2017-11-03 18:05:16,9
2017-11-03 18:14:19,6
2017-11-03 18:25:16,19
2017-11-03 18:51:53,68
2017-11-03 19:01:05,13
2017-11-03 19:33:18,23
2017-11-03 19:41:50,142
2017-11-03 19:50:53,2
2017-11-03 20:00:17,16
2017-11-03 20:09:28,20
2017-11-03 20:18:56,8
2017-11-03 20:26:56,33
2017-11-03 20:36:07,28
2017-11-03 20:46:05,46
2017-11-03 20:52:04,16
2017-11-03 21:01:43,61
2017-11-03 21:10:59,53
2017-11-03 21:18:43,46
2017-11-03 21:22:34,2
2017-11-03 21:54:55,39
2017-11-03 22:24:24,3
2017-11-03 22:45:01,52
2017-11-03 22:54:19,60
2017-11-03 23:03:27,9
2017-11-03 23:44:59,14
2017-11-03 23:54:56,69
2017-11-04 00:04:38,24
2017-11-04 00:12:47,12
2017-11-04 09:06:45,47
2017-11-04 10:32:52,34
2017-11-04 10:42:51,25
2017-11-04 11:07:45,13
2017-11-04 11:17:35,80
2017-11-04 11:27:02,63
2017-11-04 11:35:45,25
2017-11-04 11:48:18,26
2017-11-04 11:54:59,184
2017-11-04 12:04:54,81
2017-11-04 12:12:03,41
2017-11-04 12:21:20,82
2017-11-04 12:31:05,25
2017-11-04 12:41:03,67
2017-11-04 12:47:07,85
2017-11-04 12:57:05,18
2017-11-04 13:08:44,103
2017-11-04 13:18:04,124
2017-11-04 13:25:59,18
2017-11-04 13:34:34,12
2017-11-04 13:39:01,86
2017-11-04 13:48:53,8
2017-11-04 13:57:47,80
2017-11-04 14:07:06,86
2017-11-04 14:14:40,18
2017-11-04 14:52:30,24
2017-11-04 15:33:41,47
2017-11-04 15:41:57,39
2017-11-04 15:49:29,24
2017-11-04 15:58:54,17
2017-11-04 16:06:42,31
2017-11-04 16:16:27,113
2017-11-04 16:24:06,70
2017-11-04 16:28:47,21
2017-11-04 16:37:23,17
2017-11-04 16:46:22,208
2017-11-04 16:54:45,36
2017-11-04 17:04:04,32
2017-11-04 17:20:38,52
2017-11-04 17:30:37,44
2017-11-04 17:45:32,38
2017-11-04 17:55:30,6
2017-11-04 18:04:32,8
2017-11-04 18:10:42,9
2017-11-04 18:26:08,54
2017-11-04 18:37:51,58
2017-11-04 18:47:50,91
2017-11-04 19:12:10,86
2017-11-04 19:49:46,52
2017-11-04 20:05:14,3
2017-11-04 20:30:27,70
2017-11-04 20:39:57,8
2017-11-04 20:51:30,95
2017-11-04 21:36:33,103
2017-11-04 21:45:53,37
2017-11-04 21:52:01,46
2017-11-04 22:00:25,97
2017-11-04 22:31:22,5
2017-11-04 22:37:33,33
2017-11-04 22:52:03,11
2017-11-05 06:51:33,19
2017-11-05 06:58:59,9
2017-11-05 07:08:54,68
2017-11-05 07:18:24,56
2017-11-05 08:28:16,26
2017-11-05 09:18:34,110
2017-11-05 09:28:32,151
2017-11-05 09:39:42,46
2017-11-05 09:49:00,68
2017-11-05 09:55:00,115
2017-11-05 10:03:15,144
2017-11-05 10:33:21,12
2017-11-05 11:18:30,9
2017-11-05 13:05:52,26
2017-11-05 14:02:13,24
2017-11-05 18:14:52,40
2017-11-05 18:22:24,29
2017-11-05 19:24:33,8
2017-11-05 23:18:55,23
2017-11-05 23:25:18,12
2017-11-06 07:15:13,13
2017-11-06 07:21:36,34
2017-11-06 07:39:18,120
2017-11-06 07:47:19,74
2017-11-06 08:01:54,69
2017-11-06 08:10:23,109
2017-11-06 08:51:50,89
2017-11-06 09:03:11,93
2017-11-06 09:09:55,140
2017-11-06 09:17:06,15
2017-11-06 09:54:43,45
2017-11-06 10:03:08,105
2017-11-06 10:13:06,3
2017-11-06 10:22:51,147
2017-11-06 10:32:50,138
2017-11-06 10:41:06,127
2017-11-06 11:20:05,91
2017-11-06 12:08:54,171
2017-11-06 12:26:07,8
2017-11-06 12:38:48,271
2017-11-06 12:48:41,73
2017-11-06 12:56:18,350
2017-11-06 13:05:41,83
2017-11-06 13:13:58,9
2017-11-06 14:41:06,35
2017-11-06 15:29:24,246
2017-11-06 15:39:22,72
2017-11-06 15:52:18,12
2017-11-06 15:58:20,47
2017-11-06 16:17:43,253
2017-11-06 16:40:19,13
2017-11-06 17:01:30,8
2017-11-06 21:24:25,11
2017-11-06 21:34:05,8
2017-11-06 22:52:56,37
2017-11-07 07:19:14,44
2017-11-07 07:28:44,15
2017-11-07 07:36:11,121
2017-11-07 07:46:09,86
2017-11-07 09:40:17,168
2017-11-07 09:50:15,307
2017-11-07 10:30:27,212
2017-11-07 10:40:26,166
2017-11-07 11:22:20,63
2017-11-07 11:29:11,81
2017-11-07 11:38:25,139
2017-11-07 11:48:04,12
2017-11-07 13:53:01,178
