Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Elif,2024-09-01 10:35:47,00:00:10,,Cinemagraph: Too Hot To Handle 3,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:10,Not latest view,DE (Germany)
Elif,2024-09-01 10:35:04,00:00:40,Autoplayed: user action: None; ,The Walking Dead: Season 11_hook_primary_16x9_backfill,HOOK,DefaultWidevineAndroidPhone,00:00:01,Not latest view,DE (Germany)
Elif,2024-09-01 10:34:35,00:00:04,Autoplayed: user action: None; ,1. Sezon (2. Fragman): All of Us Are Dead,TRAILER,DefaultWidevineAndroidPhone,00:00:01,00:00:01,DE (Germany)
Elif,2024-09-01 10:33:55,00:00:07,,Cinemagraph: Snake.io,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:07,Not latest view,DE (Germany)
Elif,2024-08-31 10:52:54,00:00:41,Autoplayed: user action: None; ,"Young Sheldon: 5. Sezon: Bir Gece Yatısı, Bir Hava Durumu Sunucusu ve İğrenç Bir Alışkanlık (Bölüm 11)",,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:01:15,Not latest view,TR (Turkey)
Elif,2024-08-31 10:35:46,00:17:56,,Young Sheldon: 5. Sezon: Pahalı Bir Arıza ve Aylaklık Odası (Bölüm 10),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:21,00:18:21,TR (Turkey)
Elif,2024-08-30 00:02:22,01:00:58,,My Demon: Mini Dizi: Kişisel Cennetimiz (Bölüm 16),,Apple iPad 10.2 inch 9th Gen Wi-Fi,01:06:48,01:06:48,TR (Turkey)
Elif,2024-08-29 23:31:29,00:21:37,,My Demon: Mini Dizi: Kaderin Sonu (Bölüm 15),,Apple iPad 10.2 inch 9th Gen Wi-Fi,01:10:16,01:10:16,TR (Turkey)
Elif,2024-08-27 01:01:24,00:14:57,,My Demon: Mini Dizi: Kaderin Sonu (Bölüm 15),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:48:38,Not latest view,TR (Turkey)
Elif,2024-08-27 00:28:48,00:32:12,,Emily in Paris: 4. Sezon: Göz Yanılsaması (Bölüm 5),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:32:23,00:32:23,TR (Turkey)
Elif,2024-08-26 23:56:17,00:31:29,,Emily in Paris: 4. Sezon: Gri Bölge (Bölüm 4),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:31:35,00:31:35,TR (Turkey)
Elif,2024-08-26 23:30:35,00:10:01,,Emily in Paris: 4. Sezon: Maskeli Balo (Bölüm 3),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:29:40,00:29:40,TR (Turkey)
Elif,2024-08-26 17:19:58,00:18:43,,Emily in Paris: 4. Sezon: Maskeli Balo (Bölüm 3),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:49,Not latest view,TR (Turkey)
Elif,2024-08-26 17:07:34,00:13:21,,Emily in Paris: 4. Sezon: Kaçak Sevgili (Bölüm 2),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:32:12,00:32:12,TR (Turkey)
Elif,2024-08-26 00:44:00,00:14:16,,Emily in Paris: 4. Sezon: Kaçak Sevgili (Bölüm 2),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:51,Not latest view,TR (Turkey)
Elif,2024-08-25 11:35:45,00:04:29,,Emily in Paris: 4. Sezon: Kaçak Sevgili (Bölüm 2),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:04:35,Not latest view,TR (Turkey)
Elif,2024-08-25 11:01:31,00:03:07,,3. Sezon (Özet): Emily in Paris,RECAP,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:03:07,00:03:07,TR (Turkey)
Elif,2024-08-25 11:01:29,00:30:26,,Emily in Paris: 4. Sezon: Kırılma Noktası (Bölüm 1),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:30:26,00:30:26,TR (Turkey)
Elif,2024-08-25 01:05:17,00:28:56,,Back to 15: 3. Sezon: (⋆ ˆ ³ ˆ) (Bölüm 6),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:34:32,00:34:32,TR (Turkey)
Elif,2024-08-25 00:28:44,00:36:30,,Back to 15: 3. Sezon: 404 HATASI (Bölüm 5),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:36:36,00:36:36,TR (Turkey)
Elif,2024-08-25 00:17:01,00:12:30,,Back to 15: 3. Sezon: D^G (Bölüm 4),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:36:45,00:36:45,TR (Turkey)
Elif,2024-08-24 23:33:14,00:23:59,,Back to 15: 3. Sezon: D^G (Bölüm 4),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:24:15,Not latest view,TR (Turkey)
Elif,2024-08-24 23:01:51,00:31:12,Autoplayed: user action: None; ,Back to 15: 3. Sezon: >:( (Bölüm 3),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:33:22,00:33:22,TR (Turkey)
Elif,2024-08-24 22:24:08,00:38:46,,Back to 15: 3. Sezon: ╰( ^o^)╮╰( ^o^)╮ (Bölüm 2),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:38:46,00:38:46,TR (Turkey)
Elif,2024-08-24 21:44:29,00:39:27,,Back to 15: 3. Sezon: D= (Bölüm 1),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:39:28,00:39:28,TR (Turkey)
Elif,2024-08-21 20:26:29,00:18:59,,Young Sheldon: 2. Sezon: 8 Bitlik Prenses ve Patlak Lastik Dâhisi (Bölüm 8),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:19:14,00:19:14,TR (Turkey)
Elif,2024-08-21 20:08:41,00:17:45,,Young Sheldon: 2. Sezon: Radyokarbon Sınıflandırma ve Doldurulmuş Rakun (Bölüm 7),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:44,00:18:44,TR (Turkey)
Elif,2024-08-21 19:50:54,00:18:42,,Young Sheldon: 2. Sezon: Yedi Ölümcül Günah ve Küçük Bir Carl Sagan (Bölüm 6),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:54,00:18:54,TR (Turkey)
Elif,2024-08-21 19:33:06,00:17:39,,Young Sheldon: 2. Sezon: Araştırma Çalışması ve Çekoslovak Düğün Pastaları (Bölüm 5),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:17:52,00:17:52,TR (Turkey)
Elif,2024-08-18 13:25:40,00:19:50,,"Young Sheldon: 1. Sezon: Jiu-Jitsu, Balonlu Naylon ve Yoo-hoo (Bölüm 17)",,DefaultWidevineAndroidPhone,00:20:02,00:20:02,TR (Turkey)
Elif,2024-08-18 13:05:50,00:19:50,,"Young Sheldon: 1. Sezon: Katil Asteroidler, Oklahoma ve Kıvırcık Saç Makinesi (Bölüm 16)",,DefaultWidevineAndroidPhone,00:20:02,00:20:02,TR (Turkey)
Elif,2024-08-16 18:51:56,00:00:01,Autoplayed: user action: None; ,"Young Sheldon: 1. Sezon: Katil Asteroidler, Oklahoma ve Kıvırcık Saç Makinesi (Bölüm 16)",,DefaultWidevineAndroidPhone,00:00:00,Not latest view,TR (Turkey)
Elif,2024-08-16 18:33:50,00:18:05,,"Young Sheldon: 1. Sezon: Dolomit, Elma Dilimleri ve Gizemli Bir Kadın (Bölüm 15)",,DefaultWidevineAndroidPhone,00:18:17,00:18:17,TR (Turkey)
Elif,2024-08-16 09:12:49,00:20:35,,"Young Sheldon: 1. Sezon: Patates Salatası, Bir Süpürge Sapı ve Babanın Viskisi (Bölüm 14)",,DefaultWidevineAndroidPhone,00:20:46,00:20:46,TR (Turkey)
Elif,2024-08-16 09:12:39,00:00:07,Autoplayed: user action: None; ,Young Sheldon: Season 1_hook_01_16x9_backfill,HOOK,DefaultWidevineAndroidPhone,00:00:06,Not latest view,TR (Turkey)
Elif,2024-08-12 15:08:52,00:16:26,,İyi Bir Kızın Cinayet Rehberi: 1. Sezon: 6. Bölüm (Bölüm 6),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:47:34,00:47:34,TR (Turkey)
Elif,2024-08-12 15:01:07,00:06:38,,İyi Bir Kızın Cinayet Rehberi: 1. Sezon: 5. Bölüm (Bölüm 5),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:46:47,00:46:47,TR (Turkey)
Elif,2024-08-12 14:44:39,00:14:42,,İyi Bir Kızın Cinayet Rehberi: 1. Sezon: 4. Bölüm (Bölüm 4),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:40:54,00:40:54,TR (Turkey)
Elif,2024-08-12 14:13:45,00:30:28,,İyi Bir Kızın Cinayet Rehberi: 1. Sezon: 3. Bölüm (Bölüm 3),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:39:42,00:39:42,TR (Turkey)
Elif,2024-08-12 13:23:03,00:40:32,,İyi Bir Kızın Cinayet Rehberi: 1. Sezon: 2. Bölüm (Bölüm 2),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:40:51,00:40:51,TR (Turkey)
Elif,2024-08-12 12:44:17,00:39:31,,İyi Bir Kızın Cinayet Rehberi: 1. Sezon: 1. Bölüm (Bölüm 1),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:39:31,00:39:31,TR (Turkey)
Elif,2024-08-08 16:08:43,00:03:13,,Young Sheldon: 5. Sezon: Pahalı Bir Arıza ve Aylaklık Odası (Bölüm 10),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:03:41,Not latest view,TR (Turkey)
Elif,2024-08-05 15:08:55,00:00:01,,Young Sheldon: 5. Sezon: Pahalı Bir Arıza ve Aylaklık Odası (Bölüm 10),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:00:28,Not latest view,TR (Turkey)
Elif,2024-08-05 14:51:11,00:17:42,,Young Sheldon: 5. Sezon: Yips ve İlginç Şekilde Hipnotize Edici Bir Bohem (Bölüm 9),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:16,00:18:16,TR (Turkey)
Elif,2024-08-05 14:49:58,00:02:05,,Young Sheldon: 5. Sezon: Büyük Şansölye ve Bir Günah İni (Bölüm 8),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:19:15,00:19:15,TR (Turkey)
Elif,2024-07-24 15:53:20,00:34:52,,Titanik,,Apple iPad 10.2 inch 9th Gen Wi-Fi,03:09:18,03:09:18,TR (Turkey)
Elif,2024-07-24 12:58:44,02:31:47,,Titanik,,Apple iPad 10.2 inch 9th Gen Wi-Fi,02:32:45,Not latest view,TR (Turkey)
Elif,2024-07-24 12:19:45,00:00:37,,Titanik,,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:00:38,Not latest view,TR (Turkey)
Elif,2024-07-21 21:16:18,00:00:07,,Young Sheldon: 5. Sezon: Büyük Şansölye ve Bir Günah İni (Bölüm 8),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:17:10,Not latest view,TR (Turkey)
Elif,2024-07-21 19:49:10,00:10:32,,Young Sheldon: 5. Sezon: Büyük Şansölye ve Bir Günah İni (Bölüm 8),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:17:02,Not latest view,TR (Turkey)
Elif,2024-07-21 19:21:17,00:05:57,,Young Sheldon: 5. Sezon: Büyük Şansölye ve Bir Günah İni (Bölüm 8),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:06:30,Not latest view,TR (Turkey)
Elif,2024-07-21 18:55:26,00:19:56,,Young Sheldon: 5. Sezon: Bir Mühendislik Tanıtımı ve Saç Jölesi (Bölüm 7),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:19:56,00:19:56,TR (Turkey)
Elif,2024-07-21 18:55:08,00:01:09,,Young Sheldon: 5. Sezon: Kara Para Aklama ve Bir Hormon Çağlayanı (Bölüm 6),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:19:48,00:19:48,TR (Turkey)
Elif,2024-07-21 15:42:11,00:17:52,,Young Sheldon: 5. Sezon: Kara Para Aklama ve Bir Hormon Çağlayanı (Bölüm 6),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:38,Not latest view,TR (Turkey)
Elif,2024-07-21 15:24:28,00:18:45,,Young Sheldon: 5. Sezon: Pelüş Hayvanlar ve Tatlı Bir Güneyli Syzygy (Bölüm 5),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:19:40,00:19:40,TR (Turkey)
Elif,2024-07-21 15:15:11,00:00:13,,Young Sheldon: 5. Sezon: Pelüş Hayvanlar ve Tatlı Bir Güneyli Syzygy (Bölüm 5),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:00:42,Not latest view,TR (Turkey)
Elif,2024-07-21 14:50:37,00:19:11,,Young Sheldon: 5. Sezon: Zart Zurt ve Gizli Bir Oda (Bölüm 4),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:58,00:18:58,TR (Turkey)
Elif,2024-07-21 14:43:53,00:05:56,,Young Sheldon: 5. Sezon: Potansiyel Enerji ve Bir Park Bankında İçki İçmek (Bölüm 3),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:19:26,00:19:26,TR (Turkey)
Elif,2024-07-21 13:07:37,00:12:48,,Young Sheldon: 5. Sezon: Potansiyel Enerji ve Bir Park Bankında İçki İçmek (Bölüm 3),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:13:30,Not latest view,TR (Turkey)
Elif,2024-07-21 12:49:36,00:17:57,,Young Sheldon: 5. Sezon: Arkadan İş Çevirmek ve Ateizmin Mucize İkizleri (Bölüm 2),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:45,00:18:45,TR (Turkey)
Elif,2024-07-21 12:29:40,00:19:58,,Young Sheldon: 5. Sezon: Kötü Bir Gece ve Bencil Arzular Kaosu (Bölüm 1),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:20:51,00:20:51,TR (Turkey)
Elif,2024-07-21 12:11:52,00:17:47,,Young Sheldon: 4. Sezon: Doğrusal Olmayan Dinamiklerin Çılgın ve Karışık Dünyası (Bölüm 18),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:17:47,00:17:47,TR (Turkey)
Elif,2024-07-21 11:56:15,00:16:06,,Young Sheldon: 4. Sezon: Kara Delik (Bölüm 17),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:17:46,00:17:46,TR (Turkey)
Elif,2024-07-20 10:50:09,00:26:58,,Recep İvedik 5,,Apple iPad 10.2 inch 9th Gen Wi-Fi,01:26:49,01:26:49,TR (Turkey)
Elif,2024-07-17 18:45:18,00:00:53,,Young Sheldon: 4. Sezon: Kara Delik (Bölüm 17),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:01:37,Not latest view,TR (Turkey)
Elif,2024-07-17 18:27:57,00:17:15,,Young Sheldon: 4. Sezon: İkinci Harika Çocuk ve Dolgun Dudaklar İçin En Moda Öneriler (Bölüm 16),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:17:51,00:17:51,TR (Turkey)
Elif,2024-07-17 18:24:23,00:04:25,,"Young Sheldon: 4. Sezon: Bir Virüs, Üzüntü ve İhtimallerle Dolu Bir Dünya (Bölüm 15)",,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:17:56,00:17:56,TR (Turkey)
Elif,2024-07-16 20:41:48,00:07:04,,"Young Sheldon: 4. Sezon: Bir Virüs, Üzüntü ve İhtimallerle Dolu Bir Dünya (Bölüm 15)",,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:13:31,Not latest view,TR (Turkey)
Elif,2024-07-16 20:25:03,00:00:53,,"Young Sheldon: 4. Sezon: Bir Virüs, Üzüntü ve İhtimallerle Dolu Bir Dünya (Bölüm 15)",,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:06:26,Not latest view,TR (Turkey)
Elif,2024-07-16 18:46:26,00:04:59,,"Young Sheldon: 4. Sezon: Bir Virüs, Üzüntü ve İhtimallerle Dolu Bir Dünya (Bölüm 15)",,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:05:32,Not latest view,TR (Turkey)
Elif,2024-07-16 18:28:49,00:18:40,,Young Sheldon: 4. Sezon: Anasını Seveyim ve Bir Devlet Kurumu Tarafından Net Bir Şekilde Onaylanmak (Bölüm 14),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:19:01,00:19:01,TR (Turkey)
Elif,2024-07-16 18:27:24,00:00:21,,Young Sheldon: 4. Sezon: Anasını Seveyim ve Bir Devlet Kurumu Tarafından Net Bir Şekilde Onaylanmak (Bölüm 14),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:00:21,Not latest view,TR (Turkey)
Elif,2024-07-16 18:10:22,00:17:01,,Young Sheldon: 4. Sezon: İhtiyarlar Otobüsü ve Yeni Bir Eğitim Modeli (Bölüm 13),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:17:51,00:17:51,TR (Turkey)
Elif,2024-07-16 17:52:40,00:17:35,,Young Sheldon: 4. Sezon: Bir Hazine Kutusu ve Bilimin Büyükannesi (Bölüm 12),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:14,00:18:14,TR (Turkey)
Elif,2024-07-16 17:36:11,00:17:23,,"Young Sheldon: 4. Sezon: Bir Çağrı Cihazı, Bir Kulüp ve Buruşuk Huysuz Bir İhtiyar (Bölüm 11)",,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:14,00:18:14,TR (Turkey)
Elif,2024-07-15 22:40:02,00:00:17,,"Young Sheldon: 4. Sezon: Bir Çağrı Cihazı, Bir Kulüp ve Buruşuk Huysuz Bir İhtiyar (Bölüm 11)",,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:00:51,Not latest view,TR (Turkey)
Elif,2024-07-15 22:21:22,00:17:37,,Young Sheldon: 4. Sezon: Kovboy Aerobiği ve 473 Adet Yağsız Cıvata (Bölüm 10),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:17:51,00:17:51,TR (Turkey)
Elif,2024-07-15 22:03:21,00:17:56,,Young Sheldon: 4. Sezon: Dandik Dondurma ve Ayı Oynatıcının Ayısı (Bölüm 9),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:16,00:18:16,TR (Turkey)
Elif,2024-07-15 21:46:08,00:17:09,,Young Sheldon: 4. Sezon: Varoluşsal Bir Bunalım ve Köpük Yapan Bir Ayı (Bölüm 8),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:17:51,00:17:51,TR (Turkey)
Elif,2024-07-15 21:28:49,00:17:17,,Young Sheldon: 4. Sezon: Felsefe Dersi ve İnsan Kovalayan Tırtıllar (Bölüm 7),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:17:49,00:17:49,TR (Turkey)
Elif,2024-07-15 21:22:38,00:06:56,,Young Sheldon: 4. Sezon: Birinci Sınıf Oryantasyonu ve Fermuarın İcadı (Bölüm 6),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:19:00,00:19:00,TR (Turkey)
Elif,2024-07-15 12:09:21,00:11:38,,Young Sheldon: 4. Sezon: Birinci Sınıf Oryantasyonu ve Fermuarın İcadı (Bölüm 6),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:12:04,Not latest view,TR (Turkey)
Elif,2024-07-14 23:40:08,00:17:41,,Young Sheldon: 4. Sezon: Küflü Bir Mahzen ve İşenecek Bir Çubuk (Bölüm 5),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:37,00:18:37,TR (Turkey)
Elif,2024-07-14 23:23:31,00:16:35,,Young Sheldon: 4. Sezon: İncil Kampı ve Aşk Arabası (Bölüm 4),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:17:48,00:17:48,TR (Turkey)
Elif,2024-07-14 23:06:01,00:17:42,,Young Sheldon: 4. Sezon: Destek Tekerlekleri ve Serbest Kalan Bir Tavuk (Bölüm 3),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:17,00:18:17,TR (Turkey)
Elif,2024-07-14 22:47:22,00:17:37,,"Young Sheldon: 4. Sezon: Bir Müze Rehberi, Küçük Bir Hanımefendi ve Dalton Adlı Bir Fedai (Bölüm 2)",,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:17:52,00:17:52,TR (Turkey)
Elif,2024-07-14 22:30:03,00:17:17,,Young Sheldon: 4. Sezon: Mezuniyet (Bölüm 1),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:08,00:18:08,TR (Turkey)
Elif,2024-07-14 22:11:15,00:18:46,,Young Sheldon: 3. Sezon: Gizli Bir Mektup ve İşlenmiş Bir Parça Et (Bölüm 21),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:19:45,00:19:45,TR (Turkey)
Elif,2024-07-14 21:52:09,00:18:36,,Young Sheldon: 3. Sezon: Bir Bebek Dişi ve Mısır Bilgelik Tanrısı (Bölüm 20),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:51,00:18:51,TR (Turkey)
Elif,2024-07-14 21:32:29,00:19:18,,Young Sheldon: 3. Sezon: Satılık Bir Ev ve Ciddi Bir Kadın Meselesi (Bölüm 19),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:19:18,00:19:18,TR (Turkey)
Elif,2024-07-14 21:10:06,00:18:22,,Young Sheldon: 3. Sezon: Birkaç Morarmış Kaburga ve Mısır Gevreğinden Çıkan Hayalet Dedektörü (Bölüm 18),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:19:17,00:19:17,TR (Turkey)
Elif,2024-07-14 20:51:39,00:18:30,,Young Sheldon: 3. Sezon: Akademik Bir Suç ve Taco Bell'in Romantik Hâli (Bölüm 17),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:19:13,00:19:13,TR (Turkey)
Elif,2024-07-14 20:25:07,00:19:05,,Young Sheldon: 3. Sezon: Pasadena (Bölüm 16),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:19:20,00:19:20,TR (Turkey)
Elif,2024-07-14 20:09:26,00:16:55,,Young Sheldon: 3. Sezon: Sevgilinin Eski Karısı ve Şans Getirmesi İçin Okşanan Bir Kafa (Bölüm 15),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:05,00:18:05,TR (Turkey)
Elif,2024-07-13 23:43:22,00:01:00,,Young Sheldon: 3. Sezon: Sevgilinin Eski Karısı ve Şans Getirmesi İçin Okşanan Bir Kafa (Bölüm 15),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:01:26,Not latest view,TR (Turkey)
Elif,2024-07-13 23:25:28,00:17:50,,"Young Sheldon: 3. Sezon: Bir Çöküş, Bir Haç ve Yol Kenarındaki Çakıllar (Bölüm 14)",,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:02,00:18:02,TR (Turkey)
Elif,2024-07-13 23:06:34,00:18:55,,"Young Sheldon: 3. Sezon: Sözleşmeler, Kurallar ve Biraz da Domuz Beyni (Bölüm 13)",,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:19:18,00:19:18,TR (Turkey)
Elif,2024-07-13 22:49:03,00:17:28,,Young Sheldon: 3. Sezon: Vücut Simi ve Alışveriş Güvenlik Kiti (Bölüm 12),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:00,00:18:00,TR (Turkey)
Elif,2024-07-13 22:29:39,00:19:22,,"Young Sheldon: 3. Sezon: Canlı Bir Tavuk, Kızarmış Bir Tavuk ve Kutsal Evlilik (Bölüm 11)",,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:19:28,00:19:28,TR (Turkey)
Elif,2024-07-13 22:12:00,00:17:38,,Young Sheldon: 3. Sezon: Ergen Çorbası ve Küçük Bir Yalan Topu (Bölüm 10),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:28,00:18:28,TR (Turkey)
Elif,2024-07-13 21:54:03,00:15:53,,"Young Sheldon: 3. Sezon: Parti Davetiyesi, Futbol Üzümleri ve Kara Tavuğu (Bölüm 9)",,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:19:26,00:19:26,TR (Turkey)
Elif,2024-07-13 21:17:57,00:02:41,,"Young Sheldon: 3. Sezon: Parti Davetiyesi, Futbol Üzümleri ve Kara Tavuğu (Bölüm 9)",,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:03:33,Not latest view,TR (Turkey)
Elif,2024-07-13 20:55:17,00:20:21,,Young Sheldon: 3. Sezon: Açgözlülük Günahı ve Çi-Çi'den Bir Çimiçanga (Bölüm 8),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:20:36,00:20:36,TR (Turkey)
Elif,2024-07-13 20:33:45,00:19:01,,Young Sheldon: 3. Sezon: Pongo Pygmaeus ve Tükürmeyi Teşvik Eden Bir Kültür (Bölüm 7),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:19:57,00:19:57,TR (Turkey)
Elif,2024-07-13 20:18:05,00:16:38,,Young Sheldon: 3. Sezon: Bir Şemsiye ve Çok Güçlü Bir Kol (Bölüm 6),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:01,00:18:01,TR (Turkey)
Elif,2024-07-13 19:57:39,00:00:28,,Young Sheldon: 3. Sezon: Bir Şemsiye ve Çok Güçlü Bir Kol (Bölüm 6),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:01:09,Not latest view,TR (Turkey)
Elif,2024-07-13 19:38:19,00:19:19,,Young Sheldon: 3. Sezon: Ananas ve Erkek Dostluğu (Bölüm 5),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:19:34,00:19:34,TR (Turkey)
Elif,2024-07-13 19:10:22,00:17:26,,"Young Sheldon: 3. Sezon: Hobbitler, Fizik ve Hızlı Bir Top (Bölüm 4)",,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:14,00:18:14,TR (Turkey)
Elif,2024-07-13 18:52:49,00:17:32,,Young Sheldon: 3. Sezon: Girişkenlik ve Popoya Şaplak (Bölüm 3),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:37,00:18:37,TR (Turkey)
Elif,2024-07-13 18:34:03,00:18:45,,Young Sheldon: 3. Sezon: Bir Temizlik Odası ve Şeytanın Monopoly Tahtası (Bölüm 2),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:56,00:18:56,TR (Turkey)
Elif,2024-07-13 18:21:06,00:12:55,,Young Sheldon: 3. Sezon: Şirin Dâhiler ve Teksas Kar Küreleri (Bölüm 1),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:55,00:18:55,TR (Turkey)
Elif,2024-07-11 21:21:28,00:06:00,,Young Sheldon: 3. Sezon: Şirin Dâhiler ve Teksas Kar Küreleri (Bölüm 1),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:06:00,Not latest view,TR (Turkey)
Elif,2024-07-11 21:02:35,00:18:50,,Young Sheldon: 2. Sezon: İsveç Bilim Şeyi ve Tost Denklemi (Bölüm 22),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:19:06,00:19:06,TR (Turkey)
Elif,2024-07-11 20:42:50,00:20:05,,Young Sheldon: 2. Sezon: Kırık Bir Kalp ve Kırık Bir Mors (Bölüm 21),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:20:12,00:20:12,TR (Turkey)
Elif,2024-07-11 20:21:48,00:20:04,,Young Sheldon: 2. Sezon: Bir Teklif ve Dondurma Çubuğundan Bir Haç (Bölüm 20),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:20:19,00:20:19,TR (Turkey)
Elif,2024-07-11 20:21:37,00:00:48,,Young Sheldon: 2. Sezon: Politik Kampanya ve Candy Land Hilecisi (Bölüm 19),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:19:42,00:19:42,TR (Turkey)
